pairs,penalty
hi km,0.0008445011
cr sy,0.0027394649
ei fh,0.113445684
dk fq,0.000009610777
ev lo,0.0018287299
bc hj,0.0010634558
nrvz,0.000008372186
fx in,0.011974339
ar hj,0.002872894
fr gx,0.00038868014
jkop,0.000042506086
dv ot,0.0115460465
c' rx,7.708137e-7
bknx,0.000017001727
l' oq,1.5488166e-7
gh mx,0.00009913081
gj su,0.00011158512
ehku,0.00072930974
fho,0.021920566
cz rv,0.00008768306
ef lq,0.00016668944
bvwx,0.000005370318
ds pw,0.028554298
de jy,0.00043550288
bgln,0.0045033502
my n',0.000109922395
av gr,0.0029953823
dz ht,0.0048393225
it px,0.0009039061
bmpq,0.000027022268
fo gt,0.00927224
az dh,0.00036618058
guy',3.4673684e-7
csz,0.00044964306
gv iw,0.00031473182
dq pr,0.0002808068
fpuy,0.00005649468
co ps,0.01737174
bv mq,0.000037144688
bw ep,0.010867708
dp ev,0.0029038957
br os,0.016533934
kt pv,0.00032446694
cq ez,0.00001119326
am lz,0.0011139613
bcno,0.0024530415
ey ik,0.00014721116
at hs,0.20620206
ajp,0.0019324585
egjt,0.0077640824
cz kl,0.00036798103
av es,0.029627094
cilw,0.002096783
fh kx,0.00004786975
hv qx,0.000037939895
ab u',0.00021085815
ab js,0.00063812494
gp ht,0.00376755
ap iz,0.00023733646
ag cf,0.0010033976
lo uv,0.00027478713
cr py,0.0020677329
az ku,0.00010157907
nu sv,0.0041151703
egir,0.00653579
fv kw,0.000026484804
en io,0.14423911
bf ms,0.001134273
bm ex,0.0036540455
nosv,0.001990586
dtx,0.00498346
bops,0.0016302795
mpqw,1.9498447e-7
eklr,0.0129285185
kr vx,0.000036666865
elmv,0.0037556507
tu,0.05199309
bgsy,0.0025907229
bl fg,0.0021924376
klps,0.0018386397
euvz,0.000012892967
hl ir,0.016946914
mt rz,0.0025238714
ev lu,0.00035180096
du hs,0.008900119
ck gl,0.00027225743
eiz',0.000015135613
mors,0.010268948
eq lo,0.00012184232
bint,0.0024180294
pu xz,0.000039454048
blmt,0.0023417082
gp jl,0.00019041338
jruz,0.000023691133
dlru,0.0009737551
aj n',0.000016875936
ch iz,0.00055956695
hko',0.00001727158
hl iv,0.010808968
ae vw,0.05690403
bp vw,0.000115406954
gx,0.002760497
en lp,0.0017833578
emnq,0.000009261267
fy p',0.0000029841074
lp mq,0.00012184703
hq uv,0.00009520239
cs dl,0.0040265736
nz oq,0.000013166534
dj lu,0.00012910628
bc jz,0.00004471186
fx hl,0.00006144906
cj ns,0.0045039863
df pw,0.0019182864
dr kp,0.00192718
ip qr,0.00012253803
cprz,0.00003041523
dfmw,0.0000700871
by cq,0.000020589747
bj dt,0.0016433195
eght,0.23118606
br ow,0.026062524
jr ly,0.0004302158
cw oy,0.0066205296
ev jx,0.00003204737
iw jt,0.037103847
dgsu,0.00030565425
fv nz,0.00018446716
hr jn,0.00041922374
aiqx,0.000018069337
bh ik,0.013821348
p' sw,0.0000766904
cg ou,0.0058250544
bv ik,0.0003657884
abgo,0.0026653383
eh jr,0.0010399105
fv hu,0.00006502328
aprt,0.02285162
fhr,0.049868364
tvw,0.0011231564
ko rs,0.018065743
bp lv,0.00045916685
iq ny,0.000005718167
cw ns,0.03187162
bv fq,0.000046280144
hosv,0.00020529586
ei gp,0.008258367
sw ux,0.00007892928
fs go,0.14714728
gs in,0.028876591
fr lw,0.003770949
am pq,0.00032008265
gt h',0.000009013526
fow',5.754399e-7
kz ps,0.00022787316
km oy,0.011461514
hi u',0.001994523
gkpw,0.000022377184
hmnz,0.00001972475
dinv,0.0044933925
bo fy,0.0050234315
ex pw,0.014032171
bcv',7.7624713e-7
mpvz,4.940984e-7
fg ir,0.019837422
et gi,0.055748373
bcdw,0.00024569666
iq pw,0.000119538556
gs kr,0.0015033749
ce im,0.014616964
hi lp,0.0011807609
eiku,0.00051440357
iv mo,0.0005151981
lnsw,0.020231215
mn tz,0.023416732
au op,0.02206306
cr jk,0.00013937551
cv uy,0.000030792628
dkx,0.00033136393
dltu,0.0022482066
ly qz,8.6573925e-7
hi wz,0.000080855716
fp hq,0.000076979486
ik mz,0.0004003933
ew or,0.01270353
lx mu,0.00017985319
kory,0.0006281013
muvy,0.000007911057
fz ik,0.008877935
ad r',0.0002415306
dx ot,0.009887719
cq gk,0.000014605808
bu qz,0.000040102397
dj iy,0.0012468995
es lo,0.013231441
jw tz,0.000029221728
gu rt,0.018792061
ch dm,0.004759184
eq kl,0.000081725106
afko,0.0039319736
cp kw,0.00047302226
gw io,0.021405138
mp nz,0.0013895389
cd oz,0.009545131
ekw',0.000027542286
eq wz,0.0000044987532
ai ry,0.0056125284
begn,0.014901994
bw qy,0.000011930524
io nz,0.05905173
ct pz,0.00079895504
gx yz,0.0000066457574
j' kp,4.466836e-7
cp iu,0.014506362
do nz,0.0338442
kr lu,0.00032969646
ch qw,0.000067366935
vxyz,1.5135612e-7
el ko,0.0016422514
flpw,0.00011590523
dz oy,0.009622318
au h',0.000005720207
amru,0.002122971
nx oq,0.016270738
hlrz,0.000015052612
ci mr,0.006214933
as ly,0.029130427
ru t',0.0000031859136
giwz,0.000044670043
gs rw,0.0083528785
bgrx,0.00001153345
lw oz,0.00007266746
bx qt,0.000035175184
aq ij,0.00005404464
fq p',4.466836e-7
dz tx,0.00007807411
cm gw,0.00024973563
bt jo,0.004922228
bp kt,0.009609895
pu qz,0.000014617418
ln oy,0.046256028
kmru,0.00020250585
ek mq,0.000063269676
lny',0.0000029135454
av dk,0.00074586464
jmnp,0.00014910896
mz nq,0.000020295154
lv mz,0.00008396679
hu i',0.0000016113718
dj l',0.000002951816
knsw,0.0010099042
cdk,0.0051517407
lo rv,0.008627757
anz',5.3311646e-7
cw gr,0.0029113018
dr fz,0.0104302475
al gx,0.0003682171
eisx,0.0048881285
ey jk,0.0005206327
im nr,0.08338966
hx lo,0.0011878912
kx ls,0.0007989516
hm ps,0.029625457
dmnr,0.0037587793
co g',0.00006659166
abjt,0.0003037337
at gm,0.012541089
c' hx,2.398833e-7
ny st,0.013543038
dr mx,0.00028945575
cw hp,0.008042079
losu,0.010015574
st,0.09025748
dj tz,0.00013319399
ch kt,0.001610458
iptv,0.00058020675
gu jn,0.0002401249
dq or,0.0071533774
gv ix,0.00013705253
e' fr,0.0002375837
acjz,0.00007504018
kuw,0.00072400796
bmt',0.000034784138
ap hk,0.012913223
di nz,0.07471464
jq kx,0.000003883966
ht p',0.000104569954
fz gw,0.00004712
aj gm,0.0027514007
loxy,0.00051171135
adly,0.02497035
ct kn,0.03534267
dglp,0.00042930758
aeo',0.000011675558
afsu,0.0011491262
bdgh,0.0000323672
tw',0.000013136038
ap hl,0.011132359
dx ls,0.00096893095
dj mv,0.0005853897
bv tw,0.0011446403
py sx,0.00041590858
io kw,0.0038535595
gu qw,0.000021739152
cegm,0.0005180528
avx,0.0005413686
go ku,0.0006419272
bx oz,0.00006421065
bjnp,0.000029658737
it op,0.14680603
acuw,0.00010649364
ck sv,0.0004607932
aw pv,0.00027304707
cz hu,0.000082509614
gmqs,0.000018489629
bly',0.00023909658
e' ky,0.00033279837
kn ou,0.056228366
cp ij,0.00016101952
ao cp,0.024790615
ilw',0.000288803
cv lo,0.0012917321
jkrw,0.0000010064518
do kp,0.0020062567
g' pu,0.000017627059
h' tu,0.000006528781
bj cp,0.00019363419
hw n',0.000041579304
en t',0.00008979902
ae np,0.1411024
af tx,0.016107613
fnv,0.0025752725
ce fi,0.002576019
imo',0.0028785944
fx jw,0.0000073732003
gpst,0.005243467
nw yz,0.003142122
by jp,0.00092676096
oy uz,0.00008704086
dw lu,0.00016335047
hm,0.02552014
by oq,0.000102592305
aq cf,0.00028749922
mz rw,0.000136987
az do,0.0009083954
bdjv,0.0000039543484
av kt,0.0053278585
rw vy,0.0033951208
bjw,0.0017690718
mp st,0.029477838
gx jl,0.00006724245
as hm,0.048479468
aj f',3.6307804e-7
hp rt,0.06909154
cl eg,0.0017720558
ad qx,0.00005143062
rz tu,0.0001499315
gt qw,0.000019179544
dp mq,0.00033675964
bh px,0.000380095
ah ij,0.00014784666
epw,0.02559542
dy iu,0.0018214842
i' mq,5.8793734e-7
lr nq,0.00013350959
iq ty,0.00001047334
cz dr,0.00057990174
cw gv,0.0003407366
az ht,0.020206293
abdy,0.009181816
egpr,0.0022190777
bi ox,0.00031582723
ao ei,0.06671759
ai fh,0.031651814
gkmp,0.00006921766
afpy,0.0011088512
ds im,0.020118633
jv o',0.000006918549
hy qz,0.00001668612
efms,0.015570768
hp jo,0.0012911743
kr uz,0.00058928324
af gv,0.00039780771
dy kv,0.00031483526
in qw,0.00008949025
cm y',0.000008155943
n' sz,0.000009346709
bcjy,0.0000028185304
cixy,0.000021973292
cw ms,0.028322795
ae jw,0.016264489
ot s',0.000033975914
hu io,0.0024563873
lm or,0.010154195
krtz,0.00005069896
by ds,0.008550582
es uz,0.0049158013
ar ek,0.022694817
am hp,0.018107599
do hw,0.004524337
ek px,0.0003507162
sz tw,0.02739122
gn jy,0.000450037
hi vw,0.002632342
dn ry,0.009440193
bg hz,0.00009580195
dj gu,0.00045365188
ao hi,0.033849686
hm nt,0.0062349522
aeop,0.004327004
fhmo,0.003773166
kz ns,0.00038312192
fu gl,0.00039960223
io k',0.000015657055
no xy,0.00035903376
fl ot,0.14114763
aouw,0.000507179
acgp,0.0010518094
cx er,0.0003242934
cw km,0.0010169239
m' qw,2.041738e-7
imqt,0.000077208584
ackp,0.001580081
cj fu,0.000101711346
an ik,0.021705974
cg hj,0.00010642728
lt my,0.0019608727
cd ny,0.013950429
dr pq,0.00009451481
dr eg,0.027459323
ks qr,0.000025365225
egz',8.9125095e-8
fn gt,0.0068606255
bz hm,0.00008258966
ho lt,0.1210986
hj is,0.007473887
abux,0.00011831041
dh ky,0.0036640966
kq nw,0.000013030997
jpty,0.000015059926
cx g',0.000001111537
jt ny,0.00087183516
fy no,0.051018633
hq t',0.0000013759499
gl qz,0.0000050605686
go mv,0.00037875783
jo nx,0.01854743
dm qw,0.00002734744
gimv,0.00010005754
hr ix,0.0001899969
it mq,0.00022246825
ci mo,0.002173749
fv st,0.0019204896
bo kn,0.041989375
an mr,0.031843904
ek gl,0.0011841574
dl qy,0.00003088134
lz nr,0.0003388561
h' vz,6.3095735e-7
jv s',0.0000034006998
mn uy,0.0101561025
jt nv,0.00066079514
imnz,0.0010133695
bw iu,0.0013419895
bn gr,0.002952252
hjks,0.000006130911
ag iq,0.00010884478
er hv,0.081457086
fw ky,0.000085158186
hp mx,0.00030841577
ao lu,0.020514632
df gh,0.012052691
dklq,0.0000020458037
dm ei,0.040592413
jx rt,0.00018776146
bmrt,0.0015184969
g' rw,0.0000070788087
lno',0.0000045945617
ap lv,0.015630864
bntz,0.000024674446
bhkz,0.000007775052
cz fy,0.000045556775
aclq,0.013343976
dj er,0.0016462912
dr ef,0.041510407
jknu,0.00001561872
c' do,0.00023486657
bc pz,0.0005517751
ek st,0.019526681
gy kl,0.00026888243
ajmw,0.00018352234
hqs',0.000003473068
d' pz,6.3095735e-7
bq ov,0.000048471364
dhmp,0.0005478513
bq cz,0.0000016426337
f' qz,4.466836e-7
cj xy,0.000048030455
bhpx,0.000036965
ag kx,0.0007919509
jowx,0.000005654693
fmtz,0.000012113182
jy st,0.0033773317
dr jn,0.00062213914
cj qy,0.000017168268
gj iu,0.006396316
cj gz,0.00003558628
as do,0.017627183
gy rz,0.00022123406
ez ju,0.00018540425
ruy,0.049753763
fi hm,0.0042388793
lx sz,0.00022236606
kz vw,0.000008160505
nt wx,0.009019824
ly nt,0.0067121824
bftv,0.000020075495
fy hl,0.0007858553
ch fm,0.006681489
ac en,0.120614894
jo mp,0.0005792941
lx o',0.0000019591394
cjy,0.00039063088
egh',0.00039810716
lmnx,0.00012239804
ev fz,0.000025548685
in ks,0.0014867611
gt uy,0.0005510434
dn lm,0.013374527
co eh,0.006018693
fs qx,0.000030203815
ds lw,0.003391208
ct er,0.0663416
ay ru,0.028602468
nrxy,0.000010969965
dfrs,0.0012892062
nu rz,0.00047271425
bclt,0.000966975
afjm,0.00011182015
hp im,0.01693603
jx mo,0.00026395015
fs hn,0.010617274
b' hp,0.000005507652
gy rv,0.0002430431
jq nw,0.00004388432
ckpt,0.0025000132
bd ls,0.005799521
c' fp,0.000058106027
jv ux,0.00003817984
aglx,0.00020544456
my os,0.005865702
cfmw,0.00010703762
hx kp,0.00010581279
fu hy,0.009633428
chx,0.0001887552
co ep,0.0062931846
nt or,0.1895101
hy nv,0.0002540928
fs',0.000044223903
lz px,0.000084507585
apw,0.03109625
pux,0.00021262313
fr gm,0.0023481017
bg nt,0.0051951595
ap lw,0.016745318
et oz,0.08089791
ez nx,0.00039654438
gv ip,0.00075959123
aqwz,1.4791084e-7
apsy,0.013726166
er hi,0.14457192
ck mo,0.0015291607
hp iz,0.0005054554
gy pq,0.0000013773747
fk st,0.0057956264
iy kn,0.07679211
sv ux,0.0022808507
gpvx,0.0000013947838
d' ln,0.00021179357
fh lz,0.000049386214
ae hj,0.037581347
ai jo,0.0003504043
cgtx,0.000047174653
aclt,0.022745594
fv sy,0.0012789433
dj t',0.0000035748023
iz o',0.00022971773
dm kp,0.0009782389
cj nr,0.007500379
is uv,0.0028364945
at iq,0.0091460105
fz nq,0.000014987681
moqt,0.0026870235
c' ow,0.000030832754
bw dg,0.0041264556
bo w',0.0000099471545
opsu,0.002296401
bh tx,0.006112672
ez fv,0.00033149493
awxy,0.0037620852
ax pr,0.0003575602
hq io,0.009004793
dy u',0.000001253777
ch ry,0.0016415891
fv ky,0.000010731288
bg fh,0.000254565
cq uv,0.0000621821
fi ry,0.00018288346
hipx,0.00045870608
cr lw,0.0029925422
alz',1.8197008e-7
ikvz,0.000012186426
etuy,0.001972678
aq fp,0.00018415764
cm lu,0.0027266967
hq mt,0.00014130287
sy vx,0.00014634305
az bs,0.023769945
du ht,0.009132318
dv ux,0.00008410434
ai cr,0.01640521
cr n',0.000025077436
diy,0.005685528
gk op,0.0070853457
dx jl,0.00013716958
hr mz,0.0034094045
lu py,0.02474948
lw mt,0.00053113356
mx nv,0.0001402935
aghq,0.00005815784
bn mu,0.003918387
egns,0.016868833
ns pr,0.0059056142
eh jq,0.00003394042
dq uz,0.000004538642
aw my,0.0028148056
cm sz,0.0009983099
bnp,0.0064726425
cf jq,0.000037399357
ap br,0.0093346955
chj,0.00025878518
fl xy,0.00019375692
bv ru,0.00043226714
hq lz,0.000004077515
bv jz,0.00001602219
ce mz,0.012514776
fo qy,0.00001116858
ekt',0.0000012399495
gk jm,0.00031329744
ftwx,0.00006650322
gi vw,0.00070525176
dj fx,0.000042727577
ij ls,0.012142425
go wz,0.00007189295
gmow,0.0005097559
diru,0.0046929494
aw mq,0.0018816296
kz ly,0.00009480149
elnt,0.0113973925
ab s',0.00023105486
amv',0.00000381505
cf dv,0.0007574041
fg ks,0.0005675428
df ju,0.0001458452
cdsw,0.0005231427
in jx,0.00011663274
dr fh,0.053169455
c' ik,0.000003811569
gh nq,0.0000282741
fy ko,0.10068639
kw nq,0.0000064306164
chkn,0.0008590902
drt',0.000038013128
lw oy,0.0012829012
qz vx,0.0000010709214
bjky,0.0000017378009
az ru,0.00012489758
ak lq,0.00004588338
ow tv,0.05957862
ix ou,0.0003808326
ce,0.033075415
ho pt,0.2947755
ay p',0.0000058072283
ls rt,0.010242376
go qy,0.000010034523
ituy,0.00021511743
af sw,0.056457102
ch ko,0.00090245396
do py,0.003914433
cg io,0.01295454
av gs,0.019891879
br w',4.765448e-7
b' io,0.000107390726
dl jr,0.0012882736
gh yz,0.00029245214
mryz,0.00006199341
ex kz,0.000022477785
cemv,0.0006779458
ct qx,0.000029130844
beis,0.018014567
aefu,0.0030206048
cx gy,0.000017119484
kqw,0.00002606417
aq jv,0.00009491495
jo lm,0.0003864323
eh lr,0.013454199
ew fq,0.00005385696
du js,0.004591723
dfyz,9.83332e-7
fr vw,0.0003390284
ej fy,0.000043656608
sv,0.040611167
eg ru,0.01361325
jnsy,0.00131262
fhsy,0.001375252
abuz,0.00012725353
ar dy,0.013576859
hm oz,0.0013359329
ptu,0.028972832
ipq,0.0001237468
ju qx,0.000011109681
do vy,0.00015099038
dm fy,0.022530628
alvz,0.013326741
ahqw,0.00007081919
pquz,5.370318e-7
dl fq,0.000029751847
gisz,0.00006037308
adtz,0.0014763915
deu,0.017671783
dx m',0.0000011069953
nt pw,0.028343601
dn op,0.042150304
bhkl,0.00008226435
mpwx,0.000025191102
be y',0.000009594681
bf ip,0.00061645475
ce ht,0.35767683
agop,0.0031515067
hinq,0.0000021931355
jm ox,0.00025757143
fl my,0.0006113579
ey ft,0.0016500824
eh tw,0.26765457
hj ku,0.00010382314
ekpv,0.00020464644
fp hr,0.012470544
bkm,0.0028391462
ghjp,0.000019238629
lz tu,0.00011062187
ab g',0.000060765975
ci fk,0.012181399
az pr,0.00025806538
bf k',9.148077e-7
dgh',8.9125095e-8
im ty,0.041543778
mu o',0.003713516
k' mw,0.000043735006
sy wx,0.00022095455
ak v',0.0000049135197
ay cj,0.0005079321
ik op,0.0010592415
oz ps,0.013451122
bouw,0.00054554077
djq,0.000053943484
ar ij,0.0011010767
cs mp,0.008126326
gl qw,0.000011260733
dn eu,0.018651757
ae ch,0.28944406
hjrw,0.0000026147839
kpuw,0.000040290473
hr,0.099712856
bm fr,0.0028161495
lntu,0.0003704917
el sx,0.0023412197
bno',0.000019306317
ao l',0.00017359
bv kq,0.000049858314
ar cd,0.1136407
bd ot,0.012881722
mw sx,0.007094443
as op,0.01925059
antw,0.011549419
cdoq,0.00017095497
qv,0.0001322374
er',0.000108915236
dj g',0.000064322965
ai jl,0.0035552566
bi hs,0.028187305
lt qu,0.00005981146
ei fq,0.011947924
jn o',0.000005195159
fq hw,0.000016013837
dy fg,0.0018278863
ituv,0.00026639062
at ly,0.006244473
cx mp,0.0006918985
hi jy,0.00007593682
il oq,0.000101085396
gns',0.0009213123
cl hp,0.0013456808
iw nz,0.05589359
floy,0.004018377
bi t',0.0013895842
ackm,0.0021621273
av em,0.007480932
fj kw,0.00006961783
gi px,0.00015241952
bg ux,0.00025070508
cnu',3.2835118e-7
dp n',0.0002523289
fj pv,0.00004310317
fr wz,0.001613123
eh fw,0.021548524
iq mo,0.00030230108
ck hr,0.0007389443
dk ru,0.0008397483
bm lq,0.00010460434
mw ot,0.0075528054
lz mr,0.0002489741
fil,0.02987308
lz sv,0.00010246794
hsvy,0.00042449337
bm op,0.0023826691
gz hp,0.0002185583
kq y',1.0715193e-7
mouy,0.01984267
bv is,0.0016317493
kz tv,0.000054840944
cgux,0.0000032963185
gm i',0.00004526002
ce dk,0.0030554205
dv sw,0.0015418881
ar en,0.17881796
de gp,0.0014303171
ey iz,0.000037161688
hjl,0.0003951903
cdlr,0.0038414595
rs uz,0.00005787647
cg fo,0.00474391
cu p',0.000019159603
ap vw,0.026873285
nw',0.0000549044
af ev,0.0003932302
cg rt,0.014084753
bq ly,0.0045726006
af lv,0.011191478
lv rs,0.0034192428
mt op,0.0848931
jx ru,0.000172621
az ry,0.00024270902
bg in,0.0022348019
de tx,0.00092593546
eh rz,0.004471817
ty xz,0.000007050841
be fh,0.019199284
pqrt,0.000035243535
hkv,0.00022141077
be sv,0.00623256
cy jl,0.00023127085
bglt,0.0009027659
al cy,0.007703912
bmq,0.00018792975
ef jl,0.00041303659
cd lz,0.0006781054
hy rx,0.000022728125
az sw,0.00018733814
dr xy,0.000200287
cdiu,0.003977859
dfsx,0.00024617312
akrs,0.0040998165
at cf,0.0063515548
cjpu,0.00047478377
cq jx,0.000008046084
ch nq,0.000099716555
ab ep,0.023219323
dy ks,0.0026520023
aw kp,0.00040015738
ax do,0.0007047721
fm gw,0.0010602532
dmt,0.015230634
em gz,0.00022456051
gpr',0.0000013568676
gs lz,0.00040854816
ck vx,0.000018560211
bs no,0.009784595
pv qt,0.0006704345
adqr,0.00021162185
dq io,0.00923318
mt px,0.0013578023
korw,0.0041066366
dx qs,0.00018646395
gw hx,0.000022931543
em jl,0.00048916874
efgn,0.002270232
iu qx,0.00016389706
bfi',0.00000968487
ad hr,0.027825303
kt or,0.10103911
ably,0.018061953
b' dq,0.0000054581906
cf gi,0.0040279063
eu kl,0.005038883
iu l',0.000005361085
bjpr,0.00003172424
lm rw,0.005399291
be rv,0.027628731
cp fw,0.00036869914
hk jn,0.00023232754
fryz,3.2813972e-7
di ks,0.013969975
aflw,0.0234687
cetz,0.0002725475
aiou,0.00030104074
nw s',0.0000022221816
iu lx,0.0009432552
cors,0.002457172
kr qy,0.000025649266
eflt,0.01797048
af bs,0.014997184
cp ht,0.0051531657
ds gt,0.007878668
an m',0.000018437957
dnor,0.004603217
bory,0.0024574876
bmo,0.009005136
gi jq,0.000024699919
beft,0.0023313754
av km,0.001425501
efpx,0.0016349322
loxz,0.000014861472
befz,0.00008297908
gluv,0.00025718575
gjsz,0.000012701395
es xz,0.00015437155
hl wx,0.0050406815
acu,0.0070101386
cdxz,0.0000015135613
hnoz,0.00011743109
b' ux,7.585776e-7
ir qt,0.008996948
dn rv,0.0026478372
aruz,0.000312301
cfiu,0.0003211165
cw gm,0.0005603316
bs tu,0.026162602
fw lv,0.00056180987
im k',0.0000016018225
bc ot,0.0041706674
cl pr,0.0034927938
dh nw,0.052061185
ay cw,0.015869051
ho pr,0.017696245
js tu,0.005326949
kq ot,0.0006000894
fq sw,0.000029131323
ey xz,0.000077139615
cmtu,0.0011545211
iy ju,0.000064455104
dtvw,0.00010480345
eikn,0.029431993
bj sy,0.010269569
dy tv,0.0012075917
aim,0.0104283625
ab fq,0.0001403093
fu ms,0.00597879
gh ou,0.008713845
cgor,0.00026917525
gv s',0.000004926974
kr qx,0.000009677578
gs mw,0.021258563
i' mo,0.0000070185047
as yz,0.0001197256
gu np,0.01035076
ak io,0.0018544494
em kr,0.0023643952
hm ou,0.0026978604
cl qw,0.000039869043
ginq,0.00003339306
lrst,0.019954987
jn vw,0.00029129954
aq tv,0.020148179
vx,0.0010649987
cg lt,0.0065573566
fw k',4.4947964e-7
nt py,0.0057033994
guz,0.000056304947
dk mr,0.00873256
bd gv,0.00064365927
dftw,0.00011562868
ep hr,0.23047478
dq en,0.0010872385
jovy,0.00014383312
kl my,0.004565997
hlm,0.017368006
fp ry,0.023671081
aduv,0.0013018319
bk mn,0.00091055944
fx ju,0.000044374465
hs rz,0.00030104702
br py,0.00094783574
jopy,0.00049295306
bg hy,0.001687053
hx lu,0.00012544297
efuz,0.000018754423
af hk,0.00068892376
iw op,0.0038484265
jkls,0.00001845832
ix ms,0.048260078
bk qw,0.000024655175
bo jn,0.034928095
ilqu,0.00028949403
bq ju,0.000022235474
dz kv,0.000034264525
bfty,0.00020040454
it ns,0.08133985
dx mr,0.0018675186
bn dl,0.10745448
be mn,0.015693724
et kp,0.001307579
eu x',3.3884416e-7
cn gi,0.07580244
am hj,0.0031971415
egv',3.0643514e-7
fy nw,0.0067277607
bjmy,0.00022235769
ef xy,0.0002869127
afgl,0.015616236
gu pt,0.013603747
bs cm,0.0028534369
hw mr,0.003700118
im ko,0.0012500254
dy fk,0.00041207724
dotv,0.0040063383
in jk,0.000298601
hv iw,0.0029121335
gk mw,0.002321773
em lr,0.032948803
hw ik,0.0045493087
bipt,0.0016570137
dmpv,0.00017024133
bx op,0.00016550605
it kl,0.0019242846
am do,0.06394974
hj im,0.0039301724
cn fy,0.00135264
fh uy,0.00013325419
ln u',0.000035358134
a' dk,0.00005556363
e' qr,4.466836e-7
el jn,0.00038027597
chnz,0.000020060945
hj y',7.4024354e-7
bq rz,0.0000041150315
hmox,0.00015047632
ej w',0.0000019306185
jq nv,0.000038028098
cg fq,0.00006798893
defo,0.007686257
iq tx,0.008939479
ce gy,0.0008244708
cjlm,0.00003157185
gu m',0.0000024253766
gt i',0.000022421314
ci ty,0.028291559
bl gh,0.00087511755
ap er,0.058824886
bi eh,0.021356681
otwx,0.0052903816
bf mu,0.009166934
ds ny,0.009904548
afoq,0.000039420942
iv rs,0.0075914324
bsz,0.0005312092
bmqu,0.000076256285
aw gt,0.025154807
cwx,0.000117691474
hi ls,0.03847558
ej qt,0.00019774333
aikt,0.004587366
bepz,0.00009196596
jl pu,0.00013908745
co nx,0.009239814
ck wx,0.00003205403
gimu,0.0008154227
f' hj,6.16595e-7
eq uy,0.000051032664
ak pw,0.0071076914
hqr,0.000097019125
do',0.00007954215
afik,0.00059496885
br iv,0.00031342142
cr xz,0.000027229671
emsz,0.00093672913
dh fn,0.00084783003
ikvx,0.00007759844
a' tu,0.000008574001
ac rx,0.00038324273
cz jn,0.00007833863
lo m',0.000010814518
bcrx,0.000034621375
cd fx,0.0001551506
iopu,0.00061031705
altz,0.015259154
cj it,0.00038475273
cg np,0.0026761987
es qr,0.0012134962
ap bg,0.0042102495
djpr,0.0003029256
nu y',0.0000010306751
av hu,0.00039852946
jz vx,0.000008796749
fw mo,0.104330175
bt ck,0.00062724017
bt my,0.020678362
dp hn,0.10406895
cpt',0.000017777715
fn oq,0.066608116
ex in,0.00046880942
dr iz,0.00025734128
bz nv,0.00012217193
fkvx,5.623413e-7
ey fu,0.010535575
aq f',4.466836e-7
frtz,0.00004931593
er ln,0.0059440834
cv gq,0.000028833352
lptx,0.000081046186
hn or,0.052879587
ew lu,0.00067563384
cd pr,0.004324246
df uz,0.000090739566
imnv,0.0011375572
iny,0.076434106
cs kt,0.008986172
gz hq,4.897788e-7
rs tu,0.017229186
ir jm,0.003818129
du ov,0.0090359915
av dx,0.0005984404
ko nw,0.02545863
kv rs,0.0021847587
ow uz,0.000040294908
lq rs,0.00010127191
ct xz,0.00019960698
klw,0.017584369
p' yz,1.0964782e-7
huvy,0.000001012224
oq su,0.010012243
ej qs,0.000029160969
dz my,0.003920801
am lr,0.03727897
ox rs,0.024453774
korx,0.00003609161
ek iy,0.0013118708
bq gh,0.000032920503
mw np,0.017338615
fq op,0.10050965
gity,0.000084495616
am y',0.0014158746
inrz,0.00033137336
ch ej,0.019724509
dt lv,0.0045044427
ciny,0.0014802868
egn,0.03317643
gnsz,0.00023285463
ep q',8.6767477e-7
fn qx,0.000022757196
i' ks,0.000017241302
eo vz,0.00061072566
di qy,0.000065523534
fx gr,0.00004850359
ev jo,0.001241189
fu ly,0.000238191
af ky,0.00023614606
ef o',0.00000445165
bp gm,0.002908661
aeor,0.05688432
hs ko,0.014603913
ho ty,0.13079171
dz fu,0.00007602985
ehm,0.16627693
fy tu,0.00033599543
bt qv,0.000051363393
cgw',3.0902953e-7
az cv,0.00027028786
ijlp,0.0005377919
bt no,0.05887559
dn wx,0.0031280278
bl oq,0.00013912664
fy nv,0.0011069558
bt oq,0.08084475
er iz,0.00019155664
gx ks,0.00004082619
cz mq,0.0000026634766
cjox,0.00006178122
rsvx,0.000040802894
ar nt,0.1369249
fq sz,0.0000034136037
bc dz,0.0013950663
hn it,0.11746631
cnwx,0.000022401575
ab wz,0.00020600537
bo il,0.0052832994
dkpu,0.00006927833
a' cq,4.466836e-7
aj cd,0.0011305696
bwxy,1.9952623e-7
bz hu,0.000074034826
lpu',0.00037825014
mx wy,0.000012260043
jm ls,0.003084051
bd q',1.2882495e-7
mv pq,0.00014195537
el u',9.216211e-7
dr tv,0.0023946476
ds np,0.112033516
cfz,0.0002040306
mw ov,0.00027165725
fq jm,0.000004798033
dz lx,0.000024370265
ev gh,0.06371556
am lq,0.0008063239
bprx,0.000043534335
hn ls,0.007259781
go sz,0.013400435
dq ir,0.000886178
ae hr,0.14313832
gt yz,0.00035406306
bn ko,0.034247138
ds qx,0.00004589775
ij kp,0.00016220506
fh mx,0.0022676915
ft nw,0.0011359329
dfgt,0.0002757457
hu r',0.000003080123
bh k',0.000056367873
ev f',0.000005921734
